date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-02-11,BOM,Mumbai,2,Winter,Sat,180,126,126,0.701,True,False,467178,42529,509707,0,147,1
2025-12-15,BLR,Bengaluru,12,Winter,Sat,180,132,132,0.731,True,False,490647,48557,539204,0,141,1
2025-12-28,BLR,Bengaluru,12,Winter,Mon,180,162,162,0.901,False,False,618069,47858,665927,0,184,1
2025-06-16,HYD,Hyderabad,6,Summer,Tue,180,148,148,0.821,False,False,514904,59441,574345,1,152,1
2025-09-10,CCU,Kolkata,9,Monsoon,Tue,180,176,176,0.979,True,False,651171,71902,723073,0,203,0
2025-10-17,CCU,Kolkata,10,Post-Monsoon,Sun,180,165,165,0.915,True,False,758323,57986,816309,0,191,0
2025-02-21,CCU,Kolkata,2,Winter,Fri,180,127,127,0.705,True,False,420556,41071,461627,0,133,0
2025-07-08,BLR,Bengaluru,7,Monsoon,Sun,180,145,145,0.805,True,False,574256,52818,627074,0,164,1
2025-05-25,BLR,Bengaluru,5,Summer,Sat,180,127,127,0.706,True,False,521334,43963,565297,0,145,0
2025-06-09,BOM,Mumbai,6,Summer,Sat,180,127,127,0.705,True,False,521826,49336,571162,0,142,1
2025-05-25,HYD,Hyderabad,5,Summer,Wed,180,152,152,0.846,True,False,536523,45646,582169,0,167,1
2025-08-08,HYD,Hyderabad,8,Monsoon,Sat,180,138,138,0.767,True,False,480987,38686,519673,0,155,0
2025-02-08,BOM,Mumbai,2,Winter,Mon,180,125,125,0.694,True,False,475391,51690,527081,0,144,0
2025-10-10,DEL,Delhi,10,Post-Monsoon,Sun,180,156,156,0.869,False,False,749514,59390,808904,0,161,2
2025-04-23,HYD,Hyderabad,4,Spring,Thu,180,143,143,0.793,True,False,530032,48934,578966,0,156,0
2025-06-20,DEL,Delhi,6,Summer,Sat,180,140,140,0.778,True,False,604067,43224,647291,0,154,1
2025-08-17,BLR,Bengaluru,8,Monsoon,Mon,180,134,134,0.746,True,False,528294,42098,570392,0,148,2
2025-09-23,BOM,Mumbai,9,Monsoon,Sun,180,129,129,0.714,True,False,575827,39605,615432,0,146,1
2025-12-15,HYD,Hyderabad,12,Winter,Thu,180,136,136,0.754,True,False,516792,41091,557883,0,142,0
2025-12-21,HYD,Hyderabad,12,Winter,Thu,180,136,136,0.757,True,False,491996,39049,531045,0,141,1
2025-04-24,DEL,Delhi,4,Spring,Wed,180,129,129,0.716,True,False,579405,41958,621363,0,140,0
2025-07-20,HYD,Hyderabad,7,Monsoon,Sun,180,128,128,0.713,True,False,446425,44706,491131,0,131,1
2025-06-15,DEL,Delhi,6,Summer,Sun,180,148,148,0.822,True,False,654136,41466,695602,0,171,0
2025-09-05,HYD,Hyderabad,9,Monsoon,Sat,180,148,148,0.821,True,False,566655,59367,626022,0,158,0
2025-11-21,DEL,Delhi,11,Post-Monsoon,Sun,180,158,158,0.88,True,False,836063,50844,886907,0,167,0
2025-04-01,DEL,Delhi,4,Spring,Thu,180,131,131,0.727,True,False,562779,49928,612707,0,139,1
2025-11-09,DEL,Delhi,11,Post-Monsoon,Mon,180,160,160,0.891,False,False,833104,56523,889627,0,165,2
2025-07-11,BOM,Mumbai,7,Monsoon,Wed,180,135,135,0.749,True,False,615096,54620,669716,0,154,0
2025-09-05,BLR,Bengaluru,9,Monsoon,Fri,180,162,162,0.899,False,False,608777,65506,674283,1,190,0
2025-07-05,BLR,Bengaluru,7,Monsoon,Tue,180,161,161,0.896,True,False,650661,46539,697200,0,165,1
2025-04-14,BOM,Mumbai,4,Spring,Sun,180,160,160,0.889,True,False,727164,56653,783817,0,177,2
2025-04-06,BLR,Bengaluru,4,Spring,Sat,180,148,148,0.822,True,False,582791,44337,627128,0,156,0
2025-11-19,BLR,Bengaluru,11,Post-Monsoon,Thu,180,176,176,0.98,True,False,821732,67176,888908,0,202,2
2025-12-14,BLR,Bengaluru,12,Winter,Fri,180,150,150,0.835,False,False,619207,60094,679301,1,160,1
2025-01-07,BOM,Mumbai,1,Winter,Fri,180,147,147,0.816,True,False,564014,60256,624270,2,171,3
2025-10-16,BOM,Mumbai,10,Post-Monsoon,Fri,180,159,159,0.882,True,False,820644,53953,874597,0,171,0
2025-07-12,BLR,Bengaluru,7,Monsoon,Mon,180,137,137,0.759,True,False,502947,48599,551546,0,143,0
2025-01-09,BLR,Bengaluru,1,Winter,Sun,180,122,122,0.68,True,False,428927,44058,472985,0,138,0
2025-06-04,BOM,Mumbai,6,Summer,Mon,180,149,149,0.826,False,False,604637,57703,662340,1,171,1
2025-03-08,BLR,Bengaluru,3,Spring,Sun,180,151,151,0.839,True,False,584164,50141,634305,0,156,0
2025-02-07,HYD,Hyderabad,2,Winter,Sat,180,136,136,0.756,True,False,439462,40087,479549,0,160,1
2025-07-22,DEL,Delhi,7,Monsoon,Thu,180,143,143,0.793,True,False,629378,42233,671611,0,151,1
2025-03-27,DEL,Delhi,3,Spring,Tue,180,150,150,0.833,True,False,646666,48895,695561,0,162,2
2025-12-08,HYD,Hyderabad,12,Winter,Sat,180,137,137,0.759,True,False,535252,41255,576507,0,155,0
2025-06-22,DEL,Delhi,6,Summer,Tue,180,147,147,0.817,True,False,678392,42381,720773,0,153,1
2025-06-04,DEL,Delhi,6,Summer,Thu,180,137,137,0.763,True,False,614482,38667,653149,0,149,1
2025-02-01,BLR,Bengaluru,2,Winter,Mon,180,160,160,0.891,True,False,541165,63654,604819,0,175,1
2025-12-13,DEL,Delhi,12,Winter,Sun,180,129,129,0.718,True,False,545403,44438,589841,1,147,0
2025-09-03,CCU,Kolkata,9,Monsoon,Thu,180,138,138,0.767,True,False,550921,40833,591754,0,150,0
2025-08-02,BOM,Mumbai,8,Monsoon,Fri,180,154,154,0.854,True,False,698442,55086,753528,0,177,0
2025-05-12,BOM,Mumbai,5,Summer,Thu,180,135,135,0.749,True,False,599864,40380,640244,0,142,1
2025-04-02,BOM,Mumbai,4,Spring,Thu,180,153,153,0.848,True,False,641037,62159,703196,0,178,0
2025-04-14,DEL,Delhi,4,Spring,Wed,180,151,151,0.84,False,False,672389,61826,734215,0,158,1
2025-01-26,DEL,Delhi,1,Winter,Fri,180,128,128,0.713,True,False,516743,45549,562292,0,134,1
2025-09-06,DEL,Delhi,9,Monsoon,Sat,180,162,162,0.898,True,False,736869,45447,782316,0,189,0
2025-10-04,DEL,Delhi,10,Post-Monsoon,Mon,180,171,171,0.951,True,False,875298,47896,923194,0,198,1
2025-03-03,BOM,Mumbai,3,Spring,Mon,180,146,146,0.812,True,False,663263,42173,705436,0,161,1
2025-11-25,DEL,Delhi,11,Post-Monsoon,Sat,180,163,163,0.908,True,False,807216,47124,854340,0,190,1
2025-12-01,BOM,Mumbai,12,Winter,Fri,180,123,123,0.682,True,False,498305,35547,533852,1,144,1
2025-05-25,DEL,Delhi,5,Summer,Fri,180,134,134,0.743,True,False,584766,38545,623311,0,147,0
2025-09-03,BOM,Mumbai,9,Monsoon,Tue,180,126,126,0.698,False,False,568234,47056,615290,1,129,2
2025-04-08,HYD,Hyderabad,4,Spring,Mon,180,143,143,0.793,True,False,537535,54753,592288,0,161,0
2025-05-23,BOM,Mumbai,5,Summer,Wed,180,139,139,0.769,True,False,591503,46603,638106,0,148,0
2025-05-24,BOM,Mumbai,5,Summer,Tue,180,128,128,0.713,True,False,522542,49591,572133,0,144,0
2025-09-26,BOM,Mumbai,9,Monsoon,Tue,180,115,115,0.641,True,False,510300,42070,552370,0,128,1
2025-11-14,BOM,Mumbai,11,Post-Monsoon,Thu,180,166,166,0.921,True,False,821417,69517,890934,0,182,5
2025-06-28,DEL,Delhi,6,Summer,Mon,180,133,133,0.739,True,False,554906,40520,595426,0,139,0
2025-11-21,BOM,Mumbai,11,Post-Monsoon,Fri,180,156,156,0.865,False,False,768723,50075,818798,0,184,4
2025-03-10,CCU,Kolkata,3,Spring,Sat,180,141,141,0.786,True,False,563453,43290,606743,0,153,1
2025-04-06,HYD,Hyderabad,4,Spring,Wed,180,125,125,0.694,False,False,459158,36556,495714,2,147,0
2025-09-05,CCU,Kolkata,9,Monsoon,Mon,180,137,137,0.761,True,False,545474,53407,598881,0,150,0
2025-08-02,DEL,Delhi,8,Monsoon,Fri,180,143,143,0.792,True,False,646265,57899,704164,0,150,0
2025-04-26,HYD,Hyderabad,4,Spring,Tue,180,165,165,0.918,True,False,646473,49038,695511,0,183,0
2025-11-17,BOM,Mumbai,11,Post-Monsoon,Thu,180,151,151,0.84,False,False,713546,61618,775164,0,155,1
2025-04-26,BOM,Mumbai,4,Spring,Wed,180,146,146,0.812,True,False,658284,60977,719261,0,169,2
2025-09-02,CCU,Kolkata,9,Monsoon,Mon,180,140,140,0.777,False,False,504770,42171,546941,0,162,0
2025-05-10,BOM,Mumbai,5,Summer,Fri,180,149,149,0.829,True,False,616125,48198,664323,0,154,0
2025-02-21,BOM,Mumbai,2,Winter,Tue,180,95,95,0.53,False,False,348816,37848,386664,0,106,0
2025-03-13,DEL,Delhi,3,Spring,Thu,180,137,137,0.762,False,False,609981,41717,651698,0,145,1
2025-10-27,CCU,Kolkata,10,Post-Monsoon,Sun,180,149,149,0.827,True,False,634203,44853,679056,0,162,0
2025-08-22,HYD,Hyderabad,8,Monsoon,Sun,180,141,141,0.781,True,False,495635,56674,552309,0,147,0
2025-11-01,DEL,Delhi,11,Post-Monsoon,Sun,180,158,158,0.879,True,False,826675,48398,875073,1,174,0
2025-07-07,BOM,Mumbai,7,Monsoon,Fri,180,130,130,0.724,True,False,580984,49321,630305,0,147,0
2025-04-08,BOM,Mumbai,4,Spring,Sun,180,147,147,0.815,False,False,641593,42532,684125,0,160,1
2025-11-24,DEL,Delhi,11,Post-Monsoon,Sat,180,154,154,0.853,False,False,795058,61794,856852,0,175,0
2025-05-23,BLR,Bengaluru,5,Summer,Fri,180,140,140,0.776,True,False,534535,54316,588851,0,150,0
2025-09-25,HYD,Hyderabad,9,Monsoon,Mon,180,161,161,0.895,True,False,586344,56314,642658,0,185,0
2025-12-20,HYD,Hyderabad,12,Winter,Tue,180,149,149,0.83,True,False,519412,61655,581067,0,158,2
2025-12-24,BOM,Mumbai,12,Winter,Tue,180,157,157,0.872,True,False,682161,56209,738370,0,167,1
2025-02-09,BLR,Bengaluru,2,Winter,Sun,180,135,135,0.751,True,False,496926,40883,537809,0,153,0
2025-11-19,BLR,Bengaluru,11,Post-Monsoon,Wed,180,157,157,0.873,True,False,699907,52442,752349,0,168,0
2025-06-12,BOM,Mumbai,6,Summer,Sun,180,144,144,0.802,True,False,585021,45803,630824,0,157,1
2025-04-14,BLR,Bengaluru,4,Spring,Tue,180,146,146,0.809,True,False,547547,49364,596911,0,172,0
2025-01-18,HYD,Hyderabad,1,Winter,Sat,180,150,150,0.836,True,False,516307,61443,577750,0,166,0
2025-02-26,BOM,Mumbai,2,Winter,Thu,180,137,137,0.759,True,False,523193,42008,565201,0,140,1
2025-04-20,CCU,Kolkata,4,Spring,Mon,180,125,125,0.694,True,False,473456,44094,517550,0,137,3
2025-03-12,HYD,Hyderabad,3,Spring,Sun,180,138,138,0.765,False,False,528951,41250,570201,0,158,1
2025-07-03,DEL,Delhi,7,Monsoon,Mon,180,149,149,0.83,True,False,676373,61335,737708,0,170,0
2025-03-17,BLR,Bengaluru,3,Spring,Mon,180,128,128,0.71,True,False,504362,45657,550019,1,148,2
2025-12-04,BOM,Mumbai,12,Winter,Tue,180,154,154,0.853,True,False,650239,52867,703106,0,179,0
2025-12-24,HYD,Hyderabad,12,Winter,Wed,180,159,159,0.884,True,False,581378,45132,626510,0,176,0
2025-02-05,CCU,Kolkata,2,Winter,Sat,180,144,144,0.8,True,False,513482,42301,555783,0,166,1
2025-05-27,DEL,Delhi,5,Summer,Sat,180,148,148,0.821,True,False,627689,59864,687553,0,173,2
2025-01-26,HYD,Hyderabad,1,Winter,Mon,180,169,0,0.938,False,True,0,0,0,0,0,0
2025-04-27,CCU,Kolkata,4,Spring,Fri,180,135,135,0.748,True,False,516024,51865,567889,0,146,1
2025-02-17,BLR,Bengaluru,2,Winter,Sun,180,129,129,0.717,False,False,462679,50691,513370,0,133,1
2025-07-21,CCU,Kolkata,7,Monsoon,Fri,180,126,126,0.698,True,False,485445,48870,534315,0,133,0
2025-08-14,BOM,Mumbai,8,Monsoon,Thu,180,125,125,0.694,False,False,522678,37417,560095,2,128,0
2025-05-09,BOM,Mumbai,5,Summer,Fri,180,142,142,0.787,False,False,582639,55941,638580,0,153,0
2025-08-07,BOM,Mumbai,8,Monsoon,Thu,180,148,148,0.823,True,False,669571,42405,711976,0,151,2
2025-12-28,BOM,Mumbai,12,Winter,Fri,180,159,159,0.884,True,False,720453,61091,781544,0,164,1
2025-08-14,HYD,Hyderabad,8,Monsoon,Tue,180,134,134,0.742,True,False,491149,52503,543652,0,148,0
2025-06-17,DEL,Delhi,6,Summer,Thu,180,149,149,0.827,True,False,647490,54703,702193,0,154,0
2025-04-06,HYD,Hyderabad,4,Spring,Wed,180,159,159,0.881,True,False,622463,56168,678631,0,181,2
2025-02-05,CCU,Kolkata,2,Winter,Wed,180,140,140,0.777,False,False,467632,41426,509058,0,162,1
2025-02-16,CCU,Kolkata,2,Winter,Tue,180,128,128,0.709,True,False,420045,53448,473493,0,148,3
2025-08-27,BLR,Bengaluru,8,Monsoon,Mon,180,151,151,0.836,True,False,621634,58606,680240,0,177,1
2025-10-01,DEL,Delhi,10,Post-Monsoon,Fri,180,138,138,0.769,True,False,686350,49096,735446,0,143,0
2025-12-06,DEL,Delhi,12,Winter,Tue,180,160,160,0.89,True,False,704146,50477,754623,0,164,0
2025-11-10,CCU,Kolkata,11,Post-Monsoon,Mon,180,163,163,0.905,True,False,679240,52533,731773,0,171,0
2025-04-15,DEL,Delhi,4,Spring,Fri,180,137,137,0.76,True,False,576968,49287,626255,0,146,1
2025-10-24,BOM,Mumbai,10,Post-Monsoon,Wed,180,167,167,0.928,True,False,848715,48942,897657,0,185,1
2025-04-21,DEL,Delhi,4,Spring,Mon,180,149,149,0.826,True,False,649804,51843,701647,0,167,0
2025-07-22,BOM,Mumbai,7,Monsoon,Mon,180,144,144,0.803,False,False,639680,55712,695392,0,153,0
2025-07-20,BLR,Bengaluru,7,Monsoon,Sun,180,138,138,0.769,True,False,551270,51313,602583,1,162,1
2025-11-23,HYD,Hyderabad,11,Post-Monsoon,Tue,180,173,173,0.959,False,False,759621,70292,829913,0,196,0
2025-04-26,CCU,Kolkata,4,Spring,Tue,180,149,149,0.827,True,False,555465,53542,609007,0,164,1
2025-08-13,HYD,Hyderabad,8,Monsoon,Sun,180,140,140,0.778,False,False,547922,47807,595729,0,156,1
2025-09-04,DEL,Delhi,9,Monsoon,Thu,180,144,144,0.799,True,False,613460,44675,658135,0,151,0
2025-01-28,HYD,Hyderabad,1,Winter,Tue,180,139,139,0.773,True,False,456209,47751,503960,0,158,3
2025-09-15,DEL,Delhi,9,Monsoon,Wed,180,131,131,0.728,True,False,585528,48727,634255,0,143,1
2025-04-05,CCU,Kolkata,4,Spring,Sat,180,148,148,0.821,True,False,592760,59567,652327,0,161,0
2025-06-16,HYD,Hyderabad,6,Summer,Thu,180,155,155,0.861,True,False,560314,64642,624956,0,180,1
2025-05-05,BOM,Mumbai,5,Summer,Mon,180,141,141,0.785,False,False,634928,51914,686842,0,148,1
2025-11-13,DEL,Delhi,11,Post-Monsoon,Fri,180,153,153,0.85,False,False,802376,43055,845431,0,168,2
2025-12-15,BLR,Bengaluru,12,Winter,Mon,180,147,147,0.818,False,False,541993,61315,603308,2,171,0
2025-06-10,HYD,Hyderabad,6,Summer,Fri,180,154,154,0.853,True,False,554287,58350,612637,0,175,0
2025-08-20,BLR,Bengaluru,8,Monsoon,Sat,180,127,127,0.708,True,False,510010,52008,562018,0,138,0
2025-03-28,BOM,Mumbai,3,Spring,Thu,180,127,127,0.704,True,False,541045,44867,585912,0,142,2
2025-03-16,BOM,Mumbai,3,Spring,Tue,180,146,146,0.81,True,False,625373,46649,672022,0,152,1
2025-06-16,BOM,Mumbai,6,Summer,Wed,180,118,118,0.654,True,False,486102,34642,520744,1,134,0
2025-06-24,BLR,Bengaluru,6,Summer,Sun,180,115,115,0.637,True,False,453366,36817,490183,0,124,1
2025-01-28,BOM,Mumbai,1,Winter,Mon,180,125,125,0.694,True,False,460053,41294,501347,0,135,0
2025-10-13,BOM,Mumbai,10,Post-Monsoon,Fri,180,156,156,0.869,True,False,779796,50174,829970,0,179,1
2025-11-04,DEL,Delhi,11,Post-Monsoon,Sun,180,138,138,0.767,True,False,659856,54163,714019,0,146,2
2025-11-24,DEL,Delhi,11,Post-Monsoon,Sun,180,137,137,0.762,True,False,729792,38378,768170,0,161,1
2025-08-02,BLR,Bengaluru,8,Monsoon,Tue,180,142,142,0.791,True,False,536915,49588,586503,0,165,1
2025-08-07,DEL,Delhi,8,Monsoon,Sun,180,113,113,0.625,True,False,517455,34927,552382,0,127,0
2025-04-25,DEL,Delhi,4,Spring,Fri,180,157,157,0.874,True,False,716995,63528,780523,0,169,3
2025-08-13,BOM,Mumbai,8,Monsoon,Sun,180,132,132,0.731,True,False,586652,52472,639124,0,148,0
2025-08-08,HYD,Hyderabad,8,Monsoon,Sat,180,132,132,0.732,True,False,466141,52098,518239,0,147,0
2025-11-19,BLR,Bengaluru,11,Post-Monsoon,Sun,180,150,150,0.836,True,False,712162,61075,773237,0,167,0
2025-04-24,DEL,Delhi,4,Spring,Tue,180,132,132,0.732,True,False,600397,41817,642214,0,145,2
2025-09-02,BOM,Mumbai,9,Monsoon,Sun,180,165,165,0.919,False,False,747534,50662,798196,0,169,3
2025-06-21,BLR,Bengaluru,6,Summer,Thu,180,126,126,0.699,True,False,516617,49640,566257,0,146,1
2025-07-17,CCU,Kolkata,7,Monsoon,Wed,180,143,143,0.795,True,False,513976,45579,559555,0,152,4
2025-05-03,BLR,Bengaluru,5,Summer,Sun,180,141,141,0.785,True,False,551765,49114,600879,0,151,0
2025-08-04,DEL,Delhi,8,Monsoon,Thu,180,137,137,0.761,True,False,631797,44745,676542,0,146,0
2025-09-01,CCU,Kolkata,9,Monsoon,Sat,180,136,136,0.755,True,False,493219,53214,546433,0,159,2
2025-09-14,BLR,Bengaluru,9,Monsoon,Thu,180,129,129,0.719,True,False,506968,52311,559279,0,143,1
2025-11-26,BOM,Mumbai,11,Post-Monsoon,Thu,180,159,159,0.881,True,False,742838,51689,794527,0,176,0
2025-10-16,HYD,Hyderabad,10,Post-Monsoon,Fri,180,159,159,0.881,True,False,694617,45980,740597,0,182,0
2025-02-07,BOM,Mumbai,2,Winter,Fri,180,126,126,0.699,True,False,468474,43080,511554,0,133,1
2025-04-19,BOM,Mumbai,4,Spring,Wed,180,127,127,0.704,True,False,522914,38114,561028,0,133,1
2025-10-04,DEL,Delhi,10,Post-Monsoon,Sun,180,161,161,0.895,True,False,808336,52308,860644,0,187,0
2025-08-11,BLR,Bengaluru,8,Monsoon,Sun,180,135,135,0.748,True,False,526681,45973,572654,0,154,1
2025-11-13,DEL,Delhi,11,Post-Monsoon,Fri,180,148,148,0.821,True,False,766664,41961,808625,0,155,0
2025-08-20,HYD,Hyderabad,8,Monsoon,Mon,180,134,134,0.744,True,False,508980,42877,551857,0,145,0
2025-10-14,HYD,Hyderabad,10,Post-Monsoon,Tue,180,172,172,0.955,True,False,709613,69999,779612,0,183,1
2025-04-04,BLR,Bengaluru,4,Spring,Fri,180,153,153,0.848,True,False,570529,48150,618679,0,174,0
2025-04-10,HYD,Hyderabad,4,Spring,Sat,180,153,153,0.847,True,False,541129,61202,602331,0,166,0
2025-12-22,DEL,Delhi,12,Winter,Wed,180,138,138,0.765,True,False,635921,53281,689202,0,151,0
2025-11-09,DEL,Delhi,11,Post-Monsoon,Tue,180,150,150,0.835,False,False,769742,55706,825448,0,173,3
2025-10-12,BLR,Bengaluru,10,Post-Monsoon,Wed,180,173,173,0.958,False,False,746011,65823,811834,0,202,0
2025-11-27,BOM,Mumbai,11,Post-Monsoon,Wed,180,163,163,0.904,True,False,820778,67414,888192,0,180,1
2025-07-25,BLR,Bengaluru,7,Monsoon,Mon,180,144,144,0.803,True,False,547254,55363,602617,0,160,0
2025-11-25,BOM,Mumbai,11,Post-Monsoon,Sat,180,157,157,0.874,False,False,758246,44157,802403,0,167,2
2025-09-22,HYD,Hyderabad,9,Monsoon,Thu,180,135,135,0.75,True,False,475711,46168,521879,0,159,1
2025-01-22,DEL,Delhi,1,Winter,Sat,180,123,123,0.685,True,False,474616,43070,517686,0,126,0
2025-02-13,BOM,Mumbai,2,Winter,Fri,180,140,140,0.778,True,False,526597,57268,583865,0,143,0
2025-04-25,BOM,Mumbai,4,Spring,Sat,180,130,130,0.72,False,False,545807,48310,594117,0,143,1
2025-07-15,DEL,Delhi,7,Monsoon,Sat,180,140,140,0.777,True,False,641503,53521,695024,0,152,1
2025-09-23,DEL,Delhi,9,Monsoon,Thu,180,135,135,0.75,False,False,559886,49351,609237,1,159,0
2025-11-14,BOM,Mumbai,11,Post-Monsoon,Thu,180,135,135,0.748,True,False,637308,53159,690467,0,142,1
2025-02-25,DEL,Delhi,2,Winter,Thu,180,135,135,0.751,True,False,556592,41715,598307,0,159,0
2025-07-20,BOM,Mumbai,7,Monsoon,Fri,180,136,136,0.754,True,False,603672,45044,648716,0,159,1
2025-08-28,DEL,Delhi,8,Monsoon,Tue,180,139,139,0.774,False,False,599496,56513,656009,0,158,2
2025-05-04,BOM,Mumbai,5,Summer,Mon,180,117,117,0.65,False,False,474067,39175,513242,1,124,1
2025-10-14,DEL,Delhi,10,Post-Monsoon,Sat,180,134,134,0.746,True,False,687899,51415,739314,1,147,0
2025-04-22,CCU,Kolkata,4,Spring,Mon,180,133,133,0.737,True,False,517569,37834,555403,0,145,1
2025-09-04,BOM,Mumbai,9,Monsoon,Tue,180,156,156,0.869,False,False,682419,46917,729336,0,165,2
2025-06-15,HYD,Hyderabad,6,Summer,Tue,180,147,147,0.819,False,False,519502,50617,570119,1,151,3
2025-12-18,HYD,Hyderabad,12,Winter,Thu,180,157,157,0.872,True,False,553668,57013,610681,0,163,0
2025-09-02,DEL,Delhi,9,Monsoon,Wed,180,130,130,0.723,False,False,570491,47588,618079,0,138,1
2025-09-15,DEL,Delhi,9,Monsoon,Sun,180,133,133,0.738,True,False,581059,38748,619807,0,153,0
2025-02-01,HYD,Hyderabad,2,Winter,Fri,180,128,128,0.71,False,False,440627,39278,479905,0,132,0
2025-07-10,DEL,Delhi,7,Monsoon,Tue,180,132,132,0.731,False,False,590856,44733,635589,0,150,0
2025-03-27,HYD,Hyderabad,3,Spring,Tue,180,122,122,0.677,True,False,477316,43001,520317,0,139,1
2025-12-25,DEL,Delhi,12,Winter,Thu,180,159,159,0.886,False,False,713387,65658,779045,2,186,1
2025-02-19,BOM,Mumbai,2,Winter,Wed,180,119,119,0.659,True,False,442882,43267,486149,0,133,1
2025-12-19,HYD,Hyderabad,12,Winter,Sat,180,150,150,0.833,True,False,583444,46706,630150,0,174,0
2025-06-25,CCU,Kolkata,6,Summer,Mon,180,154,154,0.854,True,False,559447,54090,613537,0,159,1
2025-11-17,BLR,Bengaluru,11,Post-Monsoon,Wed,180,154,154,0.856,False,False,657476,49466,706942,0,182,1
2025-07-22,DEL,Delhi,7,Monsoon,Mon,180,132,132,0.735,True,False,614590,41440,656030,0,138,1
2025-08-27,DEL,Delhi,8,Monsoon,Tue,180,142,142,0.786,True,False,657985,47375,705360,0,146,2
2025-09-16,BLR,Bengaluru,9,Monsoon,Thu,180,138,138,0.767,False,False,542844,45276,588120,0,157,1
2025-04-08,BLR,Bengaluru,4,Spring,Sun,180,129,129,0.719,True,False,527948,44867,572815,0,143,0
2025-12-02,BLR,Bengaluru,12,Winter,Wed,180,134,134,0.743,False,False,530581,54978,585559,0,138,3
2025-11-15,CCU,Kolkata,11,Post-Monsoon,Mon,180,160,160,0.888,True,False,683248,54052,737300,0,172,3
2025-07-16,DEL,Delhi,7,Monsoon,Wed,180,150,150,0.836,False,False,625035,48613,673648,0,164,0
2025-02-25,DEL,Delhi,2,Winter,Tue,180,136,136,0.753,True,False,528837,45600,574437,0,142,0
2025-09-26,BOM,Mumbai,9,Monsoon,Sat,180,131,131,0.73,True,False,545106,53400,598506,0,139,1
2025-07-23,BLR,Bengaluru,7,Monsoon,Thu,180,156,156,0.867,True,False,623269,50452,673721,0,179,0
2025-10-12,BOM,Mumbai,10,Post-Monsoon,Wed,180,151,151,0.838,True,False,704109,59757,763866,0,161,0
2025-02-02,DEL,Delhi,2,Winter,Wed,180,135,135,0.749,True,False,526470,48240,574710,0,153,0
2025-10-21,BLR,Bengaluru,10,Post-Monsoon,Fri,180,150,150,0.834,True,False,708753,44370,753123,0,172,0
2025-08-03,DEL,Delhi,8,Monsoon,Mon,180,150,150,0.835,True,False,641750,52670,694420,0,161,0
2025-08-28,BOM,Mumbai,8,Monsoon,Thu,180,121,121,0.671,False,False,534646,42605,577251,1,126,1
2025-10-18,BLR,Bengaluru,10,Post-Monsoon,Fri,180,170,170,0.944,True,False,718108,60786,778894,0,176,1
2025-08-25,DEL,Delhi,8,Monsoon,Sat,180,142,142,0.789,True,False,652532,44588,697120,0,167,1
2025-01-11,BOM,Mumbai,1,Winter,Thu,180,140,140,0.778,True,False,572772,56864,629636,0,148,2
2025-10-17,HYD,Hyderabad,10,Post-Monsoon,Mon,180,147,147,0.818,True,False,603040,56095,659135,0,169,0
2025-08-13,DEL,Delhi,8,Monsoon,Mon,180,152,152,0.844,True,False,642154,49220,691374,0,176,1
2025-09-08,BLR,Bengaluru,9,Monsoon,Tue,180,138,138,0.768,True,False,551941,51161,603102,0,148,1
2025-06-27,DEL,Delhi,6,Summer,Tue,180,125,125,0.695,False,False,518889,42748,561637,0,131,2
2025-10-17,DEL,Delhi,10,Post-Monsoon,Sun,180,166,166,0.922,True,False,811140,65254,876394,0,171,0
2025-05-17,BLR,Bengaluru,5,Summer,Mon,180,129,129,0.716,True,False,497817,42616,540433,0,138,0
2025-04-24,CCU,Kolkata,4,Spring,Wed,180,142,142,0.789,True,False,562472,42612,605084,0,153,1
2025-05-18,HYD,Hyderabad,5,Summer,Sat,180,140,140,0.778,True,False,513208,49407,562615,0,156,0
2025-03-15,BLR,Bengaluru,3,Spring,Mon,180,154,154,0.856,True,False,570972,62793,633765,0,166,1
2025-07-28,BOM,Mumbai,7,Monsoon,Tue,180,137,137,0.764,True,False,572564,55997,628561,0,153,2
2025-01-04,DEL,Delhi,1,Winter,Mon,180,117,117,0.648,True,False,444278,41513,485791,0,126,2
2025-12-14,CCU,Kolkata,12,Winter,Thu,180,138,138,0.765,True,False,511574,52943,564517,0,148,0
2025-09-07,DEL,Delhi,9,Monsoon,Sun,180,148,148,0.823,True,False,645403,50113,695516,0,165,0
2025-01-20,DEL,Delhi,1,Winter,Wed,180,118,118,0.655,True,False,469410,49080,518490,1,123,1
2025-08-22,BOM,Mumbai,8,Monsoon,Thu,180,138,138,0.768,True,False,569007,55268,624275,0,142,0
2025-08-23,CCU,Kolkata,8,Monsoon,Sun,180,141,141,0.782,True,False,559956,49680,609636,0,165,1
2025-04-05,DEL,Delhi,4,Spring,Tue,180,149,149,0.826,True,False,683683,54861,738544,0,170,1
2025-07-24,BOM,Mumbai,7,Monsoon,Tue,180,122,122,0.677,False,False,546024,46730,592754,0,142,2
2025-01-09,CCU,Kolkata,1,Winter,Tue,180,140,140,0.775,False,False,505564,42578,548142,0,143,3
2025-11-17,HYD,Hyderabad,11,Post-Monsoon,Wed,180,129,129,0.719,True,False,553923,53277,607200,0,150,1
