subscription_id,customer_id,plan_id,start_date,end_date,status
763,763,1,2025-02-15,,active
764,764,1,2025-01-23,2025-03-01,cancelled
765,765,3,2025-07-07,,active
766,766,1,2025-12-20,,active
767,767,2,2024-12-09,,active
768,768,2,2025-09-26,,active
769,769,2,2025-10-17,,active
770,770,1,2024-03-14,,active
771,771,1,2025-12-01,,active
772,772,1,2024-09-12,,active
773,773,1,2025-05-15,,active
774,774,1,2025-07-14,,active
775,775,2,2025-01-24,,active
776,776,2,2024-06-15,,active
777,777,1,2025-02-04,,active
778,778,2,2025-05-01,,active
779,779,1,2024-02-10,,active
780,780,1,2025-01-15,,active
781,781,1,2025-10-18,2025-12-01,cancelled
782,782,1,2024-06-17,2025-06-01,cancelled
783,783,1,2025-03-05,,active
784,784,1,2024-08-08,2025-04-01,cancelled
785,785,1,2025-09-27,,active
786,786,1,2024-08-09,,active
787,787,1,2024-08-05,2025-11-01,cancelled
788,788,1,2024-06-01,2024-07-01,cancelled
789,789,1,2025-01-26,,active
790,790,1,2025-04-22,,active
791,791,3,2025-09-07,2025-12-01,cancelled
792,792,1,2025-01-05,2025-11-01,cancelled
793,793,2,2025-02-14,,active
794,794,2,2025-12-02,,active
795,795,1,2025-06-27,,active
796,796,3,2024-08-19,,active
797,797,2,2025-06-10,,active
798,798,1,2025-02-08,,active
799,799,1,2024-10-12,,active
800,800,2,2025-04-09,,active
801,801,1,2024-07-09,2024-08-01,cancelled
802,802,2,2025-10-25,,active
803,803,2,2024-04-25,2025-08-01,cancelled
804,804,1,2025-11-02,2025-12-01,cancelled
805,805,3,2025-09-22,,active
806,806,1,2024-06-28,2024-08-01,cancelled
807,807,1,2025-03-24,,active
808,808,1,2024-11-28,,active
809,809,2,2024-02-16,2024-12-01,cancelled
810,810,3,2025-04-23,,active
811,811,3,2025-06-13,,active
812,812,1,2024-03-10,,active
813,813,1,2025-01-23,,active
814,814,1,2025-11-17,,active
815,815,1,2024-07-19,2025-01-01,cancelled
816,816,1,2025-12-13,,active
817,817,1,2025-04-02,,active
818,818,2,2025-08-03,,active
819,819,2,2025-10-27,,active
820,820,1,2025-08-24,,active
821,821,3,2025-01-02,2025-03-01,cancelled
822,822,2,2024-11-18,,active
823,823,2,2024-02-05,,active
824,824,1,2024-11-13,2025-01-01,cancelled
825,825,3,2025-03-27,,active
826,826,1,2024-08-27,,active
827,827,3,2024-07-27,,active
828,828,1,2025-04-02,,active
829,829,1,2024-12-06,2025-12-01,cancelled
830,830,2,2025-03-09,,active
831,831,2,2024-06-01,,active
832,832,1,2025-04-08,,active
833,833,1,2024-06-11,2024-07-01,cancelled
834,834,3,2025-06-14,,active
835,835,1,2025-12-04,,active
836,836,1,2024-06-25,,active
837,837,1,2025-09-26,,active
838,838,2,2024-08-01,2025-06-01,cancelled
839,839,2,2024-05-14,,active
840,840,2,2024-08-20,2025-08-01,cancelled
841,841,2,2025-08-28,,active
842,842,2,2025-07-24,,active
843,843,1,2025-02-12,2025-05-01,cancelled
844,844,3,2025-04-26,,active
845,845,2,2025-08-10,,active
846,846,3,2025-10-15,,active
847,847,3,2025-08-08,,active
848,848,1,2025-08-10,,active
849,849,1,2025-06-15,,active
850,850,1,2024-07-13,,active
851,851,1,2024-12-18,2025-09-01,cancelled
852,852,1,2024-10-04,2025-01-01,cancelled
853,853,1,2025-10-05,,active
854,854,2,2024-07-25,,active
855,855,2,2025-03-02,,active
856,856,2,2025-06-23,,active
857,857,2,2024-10-10,2025-01-01,cancelled
858,858,2,2024-12-04,2025-04-01,cancelled
859,859,2,2024-11-14,2025-05-01,cancelled
860,860,1,2025-05-28,2025-12-01,cancelled
861,861,1,2025-01-27,,active
862,862,1,2025-10-19,,active
863,863,3,2025-02-24,2025-08-01,cancelled
864,864,1,2024-02-26,2024-05-01,cancelled
865,865,2,2025-09-09,2025-12-01,cancelled
866,866,2,2025-01-12,,active
867,867,2,2025-05-06,,active
868,868,1,2024-11-22,2025-04-01,cancelled
869,869,2,2024-11-26,2025-03-01,cancelled
870,870,2,2025-04-18,,active
871,871,2,2025-06-28,,active
872,872,3,2024-07-05,2024-11-01,cancelled
873,873,2,2024-05-01,,active
874,874,1,2025-01-15,2025-05-01,cancelled
875,875,3,2025-09-14,,active
876,876,1,2025-04-20,2025-05-01,cancelled
877,877,3,2024-09-04,,active
878,878,1,2025-10-08,,active
879,879,2,2024-04-17,,active
880,880,2,2024-05-09,2024-07-01,cancelled
881,881,2,2024-03-04,,active
882,882,2,2025-03-17,,active
883,883,1,2024-12-11,2025-08-01,cancelled
884,884,2,2024-06-08,,active
885,885,3,2025-10-06,,active
886,886,3,2024-11-09,2025-07-01,cancelled
887,887,2,2025-01-14,,active
888,888,3,2025-01-27,,active
889,889,1,2025-12-28,,active
890,890,2,2024-07-02,,active
891,891,2,2025-04-19,2025-11-01,cancelled
892,892,1,2024-01-11,2024-08-01,cancelled
893,893,2,2024-12-09,2025-10-01,cancelled
894,894,1,2025-08-09,,active
895,895,1,2025-05-28,2025-07-01,cancelled
896,896,3,2025-06-28,,active
897,897,1,2024-02-17,,active
898,898,1,2024-09-26,2024-10-01,cancelled
899,899,1,2025-06-07,,active
900,900,2,2025-02-13,2025-09-01,cancelled
