customer_id,signup_date,acquisition_channel,region
815,2024-07-19,Organic,APAC
816,2025-12-13,Paid Search,APAC
817,2025-04-02,Organic,US
818,2025-08-03,Organic,Other
819,2025-10-27,Paid Search,APAC
820,2025-08-24,Organic,EU
821,2025-01-02,Paid Search,EU
822,2024-11-18,Referral,US
823,2024-02-05,Organic,US
824,2024-11-13,Outbound Sales,Other
825,2025-03-27,Paid Search,APAC
826,2024-08-27,Outbound Sales,US
827,2024-07-27,Paid Search,EU
828,2025-04-02,Organic,EU
829,2024-12-06,Paid Search,APAC
830,2025-03-09,Paid Search,EU
831,2024-06-01,Paid Search,EU
832,2025-04-08,Organic,APAC
833,2024-06-11,Organic,US
834,2025-06-14,Organic,US
835,2025-12-04,Referral,Other
836,2024-06-25,Outbound Sales,US
837,2025-09-26,Referral,US
838,2024-08-01,Paid Search,EU
839,2024-05-14,Organic,EU
840,2024-08-20,Outbound Sales,APAC
841,2025-08-28,Outbound Sales,Other
842,2025-07-24,Paid Search,APAC
843,2025-02-12,Outbound Sales,APAC
844,2025-04-26,Organic,US
845,2025-08-10,Referral,US
846,2025-10-15,Paid Search,EU
847,2025-08-08,Outbound Sales,US
848,2025-08-10,Outbound Sales,US
849,2025-06-15,Outbound Sales,EU
850,2024-07-13,Paid Search,US
851,2024-12-18,Referral,EU
852,2024-10-04,Outbound Sales,APAC
853,2025-10-05,Organic,EU
854,2024-07-25,Paid Search,EU
855,2025-03-02,Referral,US
856,2025-06-23,Organic,US
857,2024-10-10,Organic,US
858,2024-12-04,Outbound Sales,US
859,2024-11-14,Paid Search,EU
860,2025-05-28,Paid Search,Other
861,2025-01-27,Referral,EU
862,2025-10-19,Organic,US
863,2025-02-24,Outbound Sales,EU
864,2024-02-26,Organic,APAC
865,2025-09-09,Paid Search,EU
866,2025-01-12,Organic,Other
867,2025-05-06,Paid Search,EU
868,2024-11-22,Paid Search,US
869,2024-11-26,Organic,EU
870,2025-04-18,Outbound Sales,Other
871,2025-06-28,Referral,US
872,2024-07-05,Outbound Sales,APAC
873,2024-05-01,Referral,EU
874,2025-01-15,Paid Search,US
875,2025-09-14,Paid Search,US
876,2025-04-20,Organic,EU
877,2024-09-04,Referral,US
878,2025-10-08,Paid Search,Other
879,2024-04-17,Paid Search,EU
880,2024-05-09,Paid Search,US
881,2024-03-04,Referral,US
882,2025-03-17,Organic,Other
883,2024-12-11,Paid Search,EU
884,2024-06-08,Organic,US
885,2025-10-06,Outbound Sales,EU
886,2024-11-09,Paid Search,US
887,2025-01-14,Referral,EU
888,2025-01-27,Paid Search,US
889,2025-12-28,Organic,US
890,2024-07-02,Referral,Other
891,2025-04-19,Paid Search,US
892,2024-01-11,Outbound Sales,EU
893,2024-12-09,Referral,US
894,2025-08-09,Outbound Sales,US
895,2025-05-28,Outbound Sales,US
896,2025-06-28,Paid Search,US
897,2024-02-17,Organic,US
898,2024-09-26,Outbound Sales,EU
899,2025-06-07,Organic,APAC
900,2025-02-13,Outbound Sales,US
