date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-09-28,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,9,Monsoon,Night (19-23),3.8,False,False
2025-08-24,Metro Express,LCC,COK-BOM,COK,BOM,Thu,8,Monsoon,Afternoon (11-15),10.8,False,False
2025-04-19,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,4,Spring,Night (19-23),16.6,True,False
2025-07-12,Metro Express,LCC,MAA-CCU,MAA,CCU,Sat,7,Monsoon,Morning (08-11),5.1,False,False
2025-10-14,Metro Express,LCC,COK-BOM,COK,BOM,Mon,10,Post-Monsoon,Early Morning (05-08),4.5,False,False
2025-08-01,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Sat,8,Monsoon,Morning (08-11),9.4,False,False
2025-11-13,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,11,Post-Monsoon,Evening (15-19),2.8,False,False
2025-08-11,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,8,Monsoon,Night (19-23),13.8,False,False
2025-02-01,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Mon,2,Winter,Night (19-23),2.9,False,False
2025-05-27,BlueSky Air,Full-service,BLR-COK,BLR,COK,Mon,5,Summer,Morning (08-11),7.6,False,False
2025-03-06,BlueSky Air,Full-service,COK-BOM,COK,BOM,Thu,3,Spring,Early Morning (05-08),5.2,False,False
2025-04-04,IndiFly,LCC,MAA-CCU,MAA,CCU,Sat,4,Spring,Night (19-23),1.9,False,False
2025-10-23,Metro Express,LCC,BLR-HYD,BLR,HYD,Sun,10,Post-Monsoon,Morning (08-11),5.7,False,False
2025-11-19,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,11,Post-Monsoon,Night (19-23),5.1,False,False
2025-11-07,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Sat,11,Post-Monsoon,Morning (08-11),13.6,False,False
2025-01-20,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Fri,1,Winter,Afternoon (11-15),7.5,False,False
2025-03-02,Skyline National,Full-service,BOM-GOI,BOM,GOI,Sat,3,Spring,Morning (08-11),4.3,False,False
2025-11-15,IndiFly,LCC,BLR-HYD,BLR,HYD,Sat,11,Post-Monsoon,Early Morning (05-08),5.8,False,False
2025-01-10,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Thu,1,Winter,Early Morning (05-08),4.0,False,False
2025-06-26,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,6,Summer,Night (19-23),6.3,False,False
2025-05-03,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Thu,5,Summer,Night (19-23),2.5,False,False
2025-03-26,Metro Express,LCC,DEL-BOM,DEL,BOM,Sun,3,Spring,Early Morning (05-08),3.8,False,False
2025-02-01,Skyline National,Full-service,BLR-HYD,BLR,HYD,Sat,2,Winter,Early Morning (05-08),14.7,False,False
2025-08-21,IndiFly,LCC,BOM-COK,BOM,COK,Sun,8,Monsoon,Morning (08-11),10.1,False,False
2025-12-03,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Mon,12,Winter,Afternoon (11-15),33.6,True,False
2025-12-16,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Fri,12,Winter,Evening (15-19),20.8,True,False
2025-04-09,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,4,Spring,Night (19-23),13.4,False,False
2025-06-25,Skyline National,Full-service,DEL-BLR,DEL,BLR,Tue,6,Summer,Early Morning (05-08),9.1,False,False
2025-07-09,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,7,Monsoon,Morning (08-11),4.6,False,False
2025-01-20,Metro Express,LCC,COK-BOM,COK,BOM,Sun,1,Winter,Night (19-23),2.9,False,False
2025-02-11,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,2,Winter,Evening (15-19),9.3,False,False
2025-06-24,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,6,Summer,Afternoon (11-15),5.7,False,False
2025-10-06,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Mon,10,Post-Monsoon,Evening (15-19),8.1,False,False
2025-07-15,Skyline National,Full-service,DEL-GOI,DEL,GOI,Sun,7,Monsoon,Night (19-23),25.6,True,False
2025-11-05,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,11,Post-Monsoon,Morning (08-11),5.5,False,False
2025-04-04,IndiFly,LCC,DEL-GOI,DEL,GOI,Mon,4,Spring,Morning (08-11),3.5,False,False
2025-09-09,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,9,Monsoon,Early Morning (05-08),8.7,False,False
2025-11-02,Skyline National,Full-service,BOM-GOI,BOM,GOI,Wed,11,Post-Monsoon,Night (19-23),2.7,False,False
2025-08-26,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,8,Monsoon,Afternoon (11-15),2.6,False,False
2025-07-20,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Mon,7,Monsoon,Afternoon (11-15),6.0,False,False
2025-10-16,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Mon,10,Post-Monsoon,Early Morning (05-08),5.0,False,False
2025-06-21,BlueSky Air,Full-service,COK-BOM,COK,BOM,Thu,6,Summer,Evening (15-19),11.7,False,False
2025-04-23,Metro Express,LCC,BOM-COK,BOM,COK,Fri,4,Spring,Evening (15-19),10.3,False,False
2025-03-20,Skyline National,Full-service,DEL-HYD,DEL,HYD,Wed,3,Spring,Early Morning (05-08),6.6,False,False
2025-08-13,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Sun,8,Monsoon,Early Morning (05-08),15.2,True,False
2025-04-21,Skyline National,Full-service,BOM-GOI,BOM,GOI,Mon,4,Spring,Morning (08-11),2.9,False,False
2025-09-07,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Sun,9,Monsoon,Night (19-23),15.2,True,False
2025-09-10,Skyline National,Full-service,DEL-CCU,DEL,CCU,Tue,9,Monsoon,Evening (15-19),7.2,False,False
2025-01-01,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,1,Winter,Evening (15-19),30.8,True,False
2025-08-25,Metro Express,LCC,DEL-BLR,DEL,BLR,Wed,8,Monsoon,Early Morning (05-08),4.6,False,False
2025-03-11,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,3,Spring,Early Morning (05-08),5.5,False,False
2025-11-11,BlueSky Air,Full-service,BOM-COK,BOM,COK,Thu,11,Post-Monsoon,Early Morning (05-08),5.8,False,False
2025-01-17,Metro Express,LCC,BLR-HYD,BLR,HYD,Mon,1,Winter,Evening (15-19),15.9,True,False
2025-03-23,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,3,Spring,Early Morning (05-08),5.5,False,False
2025-07-18,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,7,Monsoon,Afternoon (11-15),12.6,False,False
2025-08-06,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Mon,8,Monsoon,Evening (15-19),2.8,False,False
2025-08-02,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Mon,8,Monsoon,Morning (08-11),3.3,False,False
2025-11-22,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,11,Post-Monsoon,Early Morning (05-08),14.0,False,False
2025-01-07,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Fri,1,Winter,Early Morning (05-08),12.7,False,False
2025-07-07,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Tue,7,Monsoon,Afternoon (11-15),4.9,False,False
2025-10-09,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,10,Post-Monsoon,Early Morning (05-08),8.6,False,False
2025-07-07,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Tue,7,Monsoon,Early Morning (05-08),5.6,False,False
2025-12-24,IndiFly,LCC,BLR-HYD,BLR,HYD,Wed,12,Winter,Night (19-23),12.9,False,False
2025-11-08,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,11,Post-Monsoon,Night (19-23),31.3,True,False
2025-06-15,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Thu,6,Summer,Evening (15-19),4.6,False,False
2025-04-03,IndiFly,LCC,HYD-MAA,HYD,MAA,Fri,4,Spring,Early Morning (05-08),4.5,False,False
2025-11-07,IndiFly,LCC,DEL-HYD,DEL,HYD,Thu,11,Post-Monsoon,Evening (15-19),6.2,False,False
2025-02-10,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,2,Winter,Morning (08-11),4.8,False,False
2025-12-19,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Thu,12,Winter,Early Morning (05-08),7.4,False,False
2025-07-27,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,7,Monsoon,Afternoon (11-15),6.0,False,False
2025-04-08,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,4,Spring,Afternoon (11-15),2.1,False,False
2025-12-16,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sun,12,Winter,Morning (08-11),15.2,True,False
2025-09-18,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,9,Monsoon,Morning (08-11),7.4,False,False
2025-05-05,Metro Express,LCC,HYD-MAA,HYD,MAA,Sun,5,Summer,Evening (15-19),6.6,False,False
2025-06-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,6,Summer,Afternoon (11-15),8.6,False,False
2025-11-05,Metro Express,LCC,DEL-GOI,DEL,GOI,Fri,11,Post-Monsoon,Morning (08-11),10.4,False,False
2025-04-27,BlueSky Air,Full-service,BLR-COK,BLR,COK,Sat,4,Spring,Morning (08-11),11.9,False,False
2025-10-01,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Wed,10,Post-Monsoon,Night (19-23),10.1,False,False
2025-02-11,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sat,2,Winter,Night (19-23),5.3,False,False
2025-06-24,Skyline National,Full-service,DEL-BLR,DEL,BLR,Thu,6,Summer,Evening (15-19),12.8,False,False
2025-09-26,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Mon,9,Monsoon,Afternoon (11-15),4.0,False,False
2025-04-01,IndiFly,LCC,BOM-COK,BOM,COK,Mon,4,Spring,Early Morning (05-08),2.5,False,False
2025-02-14,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,2,Winter,Evening (15-19),2.6,False,False
2025-10-19,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,10,Post-Monsoon,Evening (15-19),11.6,False,False
2025-05-23,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,5,Summer,Night (19-23),7.6,False,False
2025-06-22,BlueSky Air,Full-service,BOM-COK,BOM,COK,Thu,6,Summer,Night (19-23),8.9,False,False
2025-02-15,Skyline National,Full-service,BOM-COK,BOM,COK,Thu,2,Winter,Evening (15-19),4.4,False,False
2025-08-07,Metro Express,LCC,BLR-HYD,BLR,HYD,Fri,8,Monsoon,Afternoon (11-15),7.4,False,False
2025-11-24,Metro Express,LCC,DEL-GOI,DEL,GOI,Mon,11,Post-Monsoon,Morning (08-11),3.5,False,False
2025-01-10,Metro Express,LCC,MAA-CCU,MAA,CCU,Fri,1,Winter,Morning (08-11),2.4,False,False
2025-01-13,IndiFly,LCC,BOM-GOI,BOM,GOI,Sun,1,Winter,Evening (15-19),11.0,False,False
2025-11-19,Metro Express,LCC,DEL-BLR,DEL,BLR,Sun,11,Post-Monsoon,Afternoon (11-15),14.8,False,False
2025-03-24,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,3,Spring,Afternoon (11-15),6.4,False,False
2025-12-12,IndiFly,LCC,DEL-CCU,DEL,CCU,Sat,12,Winter,Afternoon (11-15),15.0,True,False
2025-11-12,IndiFly,LCC,COK-BOM,COK,BOM,Thu,11,Post-Monsoon,Afternoon (11-15),3.1,False,False
2025-06-18,Metro Express,LCC,HYD-MAA,HYD,MAA,Wed,6,Summer,Afternoon (11-15),9.2,False,False
2025-12-23,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,12,Winter,Early Morning (05-08),2.5,False,False
2025-01-10,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sun,1,Winter,Early Morning (05-08),8.3,False,False
2025-03-22,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Tue,3,Spring,Night (19-23),3.3,False,False
2025-03-08,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Sat,3,Spring,Evening (15-19),6.0,False,False
2025-07-01,Metro Express,LCC,MAA-CCU,MAA,CCU,Tue,7,Monsoon,Evening (15-19),11.3,False,False
2025-09-14,IndiFly,LCC,BOM-COK,BOM,COK,Sat,9,Monsoon,Night (19-23),20.2,True,False
2025-09-03,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sat,9,Monsoon,Night (19-23),3.6,False,False
2025-06-10,Metro Express,LCC,BOM-GOI,BOM,GOI,Sun,6,Summer,Afternoon (11-15),11.0,False,False
2025-10-20,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Sat,10,Post-Monsoon,Evening (15-19),3.4,False,False
2025-10-21,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Mon,10,Post-Monsoon,Morning (08-11),4.6,False,False
2025-06-08,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,6,Summer,Early Morning (05-08),4.8,False,False
2025-04-25,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Fri,4,Spring,Night (19-23),3.2,False,False
2025-09-18,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,9,Monsoon,Morning (08-11),4.9,False,False
2025-04-07,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Fri,4,Spring,Evening (15-19),8.9,False,False
2025-10-15,Metro Express,LCC,BOM-BLR,BOM,BLR,Fri,10,Post-Monsoon,Morning (08-11),3.2,False,False
2025-05-16,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,5,Summer,Night (19-23),12.6,False,False
2025-07-21,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,7,Monsoon,Afternoon (11-15),7.6,False,False
2025-01-02,IndiFly,LCC,BOM-BLR,BOM,BLR,Sun,1,Winter,Early Morning (05-08),2.8,False,False
2025-07-07,IndiFly,LCC,BLR-HYD,BLR,HYD,Mon,7,Monsoon,Night (19-23),5.2,False,False
2025-10-20,Metro Express,LCC,DEL-BLR,DEL,BLR,Fri,10,Post-Monsoon,Evening (15-19),11.6,False,False
2025-09-20,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Mon,9,Monsoon,Night (19-23),3.9,False,False
2025-02-08,IndiFly,LCC,BOM-GOI,BOM,GOI,Sun,2,Winter,Afternoon (11-15),3.7,False,False
2025-01-08,Skyline National,Full-service,BOM-BLR,BOM,BLR,Sat,1,Winter,Morning (08-11),8.3,False,False
2025-02-14,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,2,Winter,Afternoon (11-15),4.4,False,False
2025-05-07,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sat,5,Summer,Afternoon (11-15),13.4,False,False
2025-08-20,Metro Express,LCC,BOM-COK,BOM,COK,Tue,8,Monsoon,Morning (08-11),26.2,True,False
2025-07-09,IndiFly,LCC,BOM-BLR,BOM,BLR,Tue,7,Monsoon,Evening (15-19),28.8,True,False
2025-02-15,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sat,2,Winter,Night (19-23),5.1,False,False
2025-07-03,Metro Express,LCC,BLR-HYD,BLR,HYD,Thu,7,Monsoon,Morning (08-11),3.4,False,False
2025-10-21,Metro Express,LCC,DEL-BLR,DEL,BLR,Fri,10,Post-Monsoon,Afternoon (11-15),21.3,True,False
2025-02-23,Metro Express,LCC,BLR-HYD,BLR,HYD,Tue,2,Winter,Early Morning (05-08),2.1,False,False
2025-05-28,IndiFly,LCC,MAA-CCU,MAA,CCU,Tue,5,Summer,Morning (08-11),3.6,False,False
2025-11-26,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,11,Post-Monsoon,Night (19-23),6.3,False,False
2025-04-20,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,4,Spring,Early Morning (05-08),13.5,False,False
2025-03-05,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Fri,3,Spring,Night (19-23),7.5,False,False
2025-01-16,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,1,Winter,Night (19-23),13.5,False,False
2025-12-08,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,12,Winter,Evening (15-19),25.4,True,False
2025-11-17,Metro Express,LCC,DEL-CCU,DEL,CCU,Wed,11,Post-Monsoon,Evening (15-19),11.1,False,False
2025-03-17,IndiFly,LCC,DEL-GOI,DEL,GOI,Sun,3,Spring,Afternoon (11-15),9.0,False,False
2025-07-10,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Wed,7,Monsoon,Early Morning (05-08),5.1,False,False
2025-08-28,Skyline National,Full-service,BLR-HYD,BLR,HYD,Fri,8,Monsoon,Evening (15-19),16.7,True,False
2025-04-15,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,4,Spring,Afternoon (11-15),7.5,False,False
2025-01-08,Metro Express,LCC,DEL-HYD,DEL,HYD,Tue,1,Winter,Night (19-23),11.4,False,False
2025-09-18,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Thu,9,Monsoon,Early Morning (05-08),2.5,False,False
2025-02-05,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,2,Winter,Evening (15-19),5.7,False,False
2025-08-12,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Fri,8,Monsoon,Morning (08-11),5.5,False,False
2025-07-25,Skyline National,Full-service,BLR-HYD,BLR,HYD,Fri,7,Monsoon,Early Morning (05-08),13.1,False,False
2025-07-11,IndiFly,LCC,BLR-COK,BLR,COK,Sat,7,Monsoon,Evening (15-19),16.2,True,False
2025-04-02,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Mon,4,Spring,Morning (08-11),6.0,False,False
2025-05-07,IndiFly,LCC,DEL-CCU,DEL,CCU,Mon,5,Summer,Night (19-23),16.1,True,False
2025-11-16,Skyline National,Full-service,DEL-BLR,DEL,BLR,Mon,11,Post-Monsoon,Early Morning (05-08),6.2,False,False
2025-05-19,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Fri,5,Summer,Afternoon (11-15),11.3,False,False
2025-09-22,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Wed,9,Monsoon,Night (19-23),4.3,False,False
2025-01-19,Coastal Wings,Regional/turboprop,HYD-MAA,HYD,MAA,Wed,1,Winter,Night (19-23),5.2,False,False
2025-04-15,Skyline National,Full-service,DEL-BLR,DEL,BLR,Tue,4,Spring,Night (19-23),16.8,True,False
2025-05-03,Metro Express,LCC,DEL-CCU,DEL,CCU,Tue,5,Summer,Early Morning (05-08),6.5,False,False
2025-07-13,Metro Express,LCC,COK-BOM,COK,BOM,Sun,7,Monsoon,Afternoon (11-15),11.3,False,False
2025-07-19,Metro Express,LCC,HYD-MAA,HYD,MAA,Tue,7,Monsoon,Afternoon (11-15),9.9,False,False
2025-02-04,Metro Express,LCC,DEL-HYD,DEL,HYD,Mon,2,Winter,Early Morning (05-08),6.2,False,False
2025-03-02,Skyline National,Full-service,DEL-AMD,DEL,AMD,Mon,3,Spring,Afternoon (11-15),2.5,False,False
2025-12-12,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Sat,12,Winter,Afternoon (11-15),9.7,False,False
2025-04-26,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Tue,4,Spring,Night (19-23),5.7,False,False
2025-03-03,IndiFly,LCC,BOM-COK,BOM,COK,Thu,3,Spring,Evening (15-19),4.2,False,False
2025-12-10,IndiFly,LCC,BOM-COK,BOM,COK,Mon,12,Winter,Morning (08-11),4.2,False,False
2025-05-10,Metro Express,LCC,BLR-COK,BLR,COK,Sat,5,Summer,Evening (15-19),6.5,False,False
2025-06-07,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Tue,6,Summer,Afternoon (11-15),2.8,False,False
2025-12-03,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Wed,12,Winter,Evening (15-19),36.6,True,False
2025-09-24,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Fri,9,Monsoon,Morning (08-11),21.1,True,False
2025-05-13,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,5,Summer,Night (19-23),10.3,False,False
2025-06-24,Skyline National,Full-service,BOM-GOI,BOM,GOI,Sat,6,Summer,Afternoon (11-15),0.0,False,True
2025-07-03,Skyline National,Full-service,BLR-COK,BLR,COK,Thu,7,Monsoon,Night (19-23),11.1,False,False
2025-01-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,1,Winter,Evening (15-19),31.4,True,False
2025-12-24,Metro Express,LCC,DEL-AMD,DEL,AMD,Fri,12,Winter,Morning (08-11),19.3,True,False
2025-01-15,Skyline National,Full-service,BLR-HYD,BLR,HYD,Sat,1,Winter,Afternoon (11-15),4.1,False,False
2025-10-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,10,Post-Monsoon,Early Morning (05-08),6.5,False,False
2025-04-15,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Wed,4,Spring,Morning (08-11),3.6,False,False
2025-01-08,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,1,Winter,Afternoon (11-15),11.4,False,False
2025-12-26,Metro Express,LCC,BOM-GOI,BOM,GOI,Sun,12,Winter,Evening (15-19),5.4,False,False
2025-11-18,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Wed,11,Post-Monsoon,Evening (15-19),33.3,True,False
2025-11-07,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Mon,11,Post-Monsoon,Evening (15-19),3.1,False,False
2025-12-24,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,12,Winter,Early Morning (05-08),10.1,False,False
2025-05-10,Metro Express,LCC,BLR-HYD,BLR,HYD,Fri,5,Summer,Evening (15-19),12.4,False,False
2025-04-03,IndiFly,LCC,DEL-GOI,DEL,GOI,Sun,4,Spring,Evening (15-19),4.1,False,False
2025-09-15,Metro Express,LCC,MAA-CCU,MAA,CCU,Fri,9,Monsoon,Early Morning (05-08),9.5,False,False
2025-07-26,Skyline National,Full-service,BOM-BLR,BOM,BLR,Tue,7,Monsoon,Afternoon (11-15),3.6,False,False
2025-11-12,Metro Express,LCC,DEL-GOI,DEL,GOI,Mon,11,Post-Monsoon,Morning (08-11),6.1,False,False
2025-04-06,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Tue,4,Spring,Evening (15-19),8.8,False,False
2025-11-25,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Thu,11,Post-Monsoon,Afternoon (11-15),7.1,False,False
2025-04-01,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,4,Spring,Morning (08-11),10.9,False,False
2025-02-05,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Sun,2,Winter,Early Morning (05-08),6.8,False,False
2025-09-24,Metro Express,LCC,DEL-CCU,DEL,CCU,Sun,9,Monsoon,Morning (08-11),4.9,False,False
2025-05-22,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,5,Summer,Evening (15-19),24.1,True,False
2025-09-12,Skyline National,Full-service,HYD-MAA,HYD,MAA,Mon,9,Monsoon,Afternoon (11-15),13.9,False,False
2025-02-28,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,2,Winter,Night (19-23),11.4,False,False
2025-06-11,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,6,Summer,Early Morning (05-08),3.4,False,False
2025-09-25,IndiFly,LCC,MAA-CCU,MAA,CCU,Fri,9,Monsoon,Night (19-23),2.3,False,False
2025-09-22,Skyline National,Full-service,DEL-CCU,DEL,CCU,Wed,9,Monsoon,Early Morning (05-08),5.3,False,False
2025-06-09,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sat,6,Summer,Early Morning (05-08),3.7,False,False
2025-08-26,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,8,Monsoon,Afternoon (11-15),6.4,False,False
2025-02-21,Skyline National,Full-service,DEL-AMD,DEL,AMD,Sun,2,Winter,Early Morning (05-08),3.7,False,False
2025-09-08,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Thu,9,Monsoon,Early Morning (05-08),6.8,False,False
2025-09-08,Skyline National,Full-service,DEL-BLR,DEL,BLR,Mon,9,Monsoon,Afternoon (11-15),10.4,False,False
2025-10-14,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,10,Post-Monsoon,Morning (08-11),4.9,False,False
2025-08-01,Metro Express,LCC,BOM-COK,BOM,COK,Mon,8,Monsoon,Afternoon (11-15),5.9,False,False
2025-03-23,IndiFly,LCC,DEL-AMD,DEL,AMD,Mon,3,Spring,Morning (08-11),2.7,False,False
2025-01-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,1,Winter,Evening (15-19),7.8,False,False
2025-07-13,Skyline National,Full-service,BOM-BLR,BOM,BLR,Sat,7,Monsoon,Afternoon (11-15),4.7,False,False
2025-04-28,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,4,Spring,Night (19-23),13.4,False,False
2025-07-15,Metro Express,LCC,DEL-BLR,DEL,BLR,Tue,7,Monsoon,Early Morning (05-08),6.6,False,False
2025-05-06,Skyline National,Full-service,DEL-BOM,DEL,BOM,Thu,5,Summer,Evening (15-19),9.1,False,False
2025-04-15,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,4,Spring,Evening (15-19),5.4,False,False
2025-03-01,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,3,Spring,Morning (08-11),6.4,False,False
2025-02-09,Metro Express,LCC,DEL-GOI,DEL,GOI,Sat,2,Winter,Morning (08-11),4.7,False,False
2025-07-01,Metro Express,LCC,BOM-BLR,BOM,BLR,Mon,7,Monsoon,Afternoon (11-15),5.0,False,False
2025-10-19,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sun,10,Post-Monsoon,Night (19-23),11.2,False,False
2025-02-24,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,2,Winter,Evening (15-19),6.9,False,False
2025-10-19,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,10,Post-Monsoon,Morning (08-11),5.3,False,False
2025-06-16,Metro Express,LCC,MAA-CCU,MAA,CCU,Sun,6,Summer,Morning (08-11),4.4,False,False
2025-10-05,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,10,Post-Monsoon,Afternoon (11-15),3.6,False,False
2025-09-15,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sat,9,Monsoon,Early Morning (05-08),3.6,False,False
2025-11-19,Metro Express,LCC,HYD-MAA,HYD,MAA,Thu,11,Post-Monsoon,Night (19-23),2.7,False,False
2025-10-18,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,10,Post-Monsoon,Evening (15-19),13.0,False,False
2025-08-27,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Tue,8,Monsoon,Evening (15-19),7.4,False,False
2025-06-25,IndiFly,LCC,DEL-AMD,DEL,AMD,Thu,6,Summer,Afternoon (11-15),3.4,False,False
2025-04-06,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Sun,4,Spring,Early Morning (05-08),8.5,False,False
2025-08-02,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,8,Monsoon,Afternoon (11-15),13.5,False,False
2025-11-14,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Tue,11,Post-Monsoon,Evening (15-19),4.2,False,False
